clip_id,tick,true_count
7,229,2
7,230,2
7,231,2
7,232,2
7,233,2
7,234,2
7,235,2
7,236,2
7,237,2
7,238,2
7,239,2
7,240,2
7,241,2
7,242,2
7,243,2
7,244,2
7,245,2
7,246,2
7,247,2
7,248,2
7,249,2
7,250,2
7,251,2
7,252,2
7,253,2
7,254,2
7,255,2
7,256,2
7,257,2
7,258,2
7,259,2
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,2
7,272,2
7,273,2
7,274,2
7,275,2
7,276,2
7,277,2
7,278,2
7,279,2
7,280,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,292,2
7,293,2
7,294,2
7,295,2
7,296,2
7,297,2
7,298,2
7,299,2
8,0,4
8,1,4
8,2,4
8,3,4
8,4,4
8,5,4
8,6,4
8,7,4
8,8,4
8,9,4
8,10,4
8,11,4
8,12,4
8,13,4
8,14,4
8,15,4
8,16,4
8,17,4
8,18,4
8,19,4
8,20,4
8,21,4
8,22,4
8,23,4
8,24,4
8,25,4
8,26,4
8,27,4
8,28,4
8,29,4
8,30,4
8,31,4
8,32,4
8,33,4
8,34,4
8,35,4
8,36,4
8,37,4
8,38,4
8,39,4
8,40,4
8,41,4
8,42,4
8,43,4
8,44,4
8,45,4
8,46,4
8,47,4
8,48,4
8,49,4
8,50,4
8,51,4
8,52,4
8,53,4
8,54,4
8,55,4
8,56,4
8,57,4
8,58,4
8,59,4
8,60,4
8,61,4
8,62,4
8,63,4
8,64,4
8,65,4
8,66,4
8,67,4
8,68,4
8,69,4
8,70,4
8,71,4
8,72,4
8,73,4
8,74,4
8,75,4
8,76,4
8,77,4
8,78,4
8,79,4
8,80,4
8,81,4
8,82,4
8,83,4
8,84,4
8,85,4
8,86,4
8,87,4
8,88,4
8,89,4
8,90,4
8,91,4
8,92,4
8,93,4
8,94,4
8,95,4
8,96,4
8,97,4
8,98,4
8,99,4
8,100,4
8,101,4
8,102,4
8,103,4
8,104,4
8,105,4
8,106,4
8,107,4
8,108,4
8,109,4
8,110,4
8,111,4
8,112,4
8,113,4
8,114,4
8,115,4
8,116,4
8,117,4
8,118,4
8,119,4
8,120,4
8,121,4
8,122,4
8,123,4
8,124,4
8,125,4
8,126,4
8,127,4
8,128,4
8,129,4
8,130,4
8,131,4
8,132,4
8,133,4
8,134,4
8,135,4
8,136,4
8,137,4
8,138,4
8,139,4
8,140,4
8,141,4
8,142,4
8,143,4
8,144,4
8,145,4
8,146,4
8,147,4
8,148,4
8,149,4
8,150,4
8,151,4
8,152,4
8,153,4
8,154,4
8,155,4
8,156,4
8,157,4
8,158,4
8,159,4
8,160,4
8,161,4
8,162,4
8,163,4
8,164,4
8,165,4
8,166,4
8,167,4
8,168,4
8,169,4
8,170,4
8,171,4
8,172,4
8,173,4
8,174,4
8,175,4
8,176,4
8,177,4
8,178,4
8,179,4
8,180,4
8,181,4
8,182,4
8,183,4
8,184,4
8,185,4
8,186,4
8,187,4
8,188,4
8,189,4
8,190,4
8,191,4
8,192,4
8,193,4
8,194,4
8,195,4
8,196,4
8,197,4
8,198,4
8,199,4
8,200,4
8,201,4
8,202,4
8,203,4
8,204,4
8,205,4
8,206,4
8,207,4
8,208,4
8,209,4
8,210,4
8,211,4
8,212,4
8,213,4
8,214,4
8,215,4
8,216,4
8,217,4
8,218,4
8,219,4
8,220,4
8,221,4
8,222,4
8,223,4
8,224,4
8,225,4
8,226,4
8,227,4
8,228,4
8,229,4
8,230,4
8,231,4
8,232,4
8,233,4
8,234,4
8,235,4
8,236,4
8,237,4
8,238,4
8,239,4
8,240,4
8,241,4
8,242,4
8,243,4
8,244,4
8,245,4
8,246,4
8,247,4
8,248,4
8,249,4
8,250,4
8,251,4
8,252,4
8,253,4
8,254,4
8,255,4
8,256,4
8,257,4
8,258,4
8,259,4
8,260,4
8,261,4
8,262,4
8,263,4
8,264,4
8,265,4
8,266,4
8,267,4
8,268,4
8,269,4
8,270,4
8,271,4
8,272,4
8,273,4
8,274,4
8,275,4
8,276,4
8,277,4
8,278,4
8,279,4
8,280,4
8,281,4
8,282,4
8,283,4
8,284,4
8,285,4
8,286,4
8,287,4
8,288,4
8,289,4
8,290,4
8,291,4
8,292,4
8,293,4
8,294,4
8,295,4
8,296,4
8,297,4
8,298,4
8,299,4
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
9,119,1
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,126,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,1
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,1
9,152,1
9,153,1
9,154,1
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
9,161,1
9,162,1
9,163,1
9,164,1
9,165,1
9,166,1
9,167,1
9,168,1
9,169,1
9,170,1
9,171,1
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,182,1
9,183,1
9,184,1
9,185,1
9,186,1
9,187,1
9,188,1
9,189,1
9,190,1
9,191,1
9,192,1
9,193,1
9,194,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
9,201,1
9,202,1
9,203,1
9,204,1
9,205,1
9,206,1
9,207,1
9,208,1
9,209,1
9,210,1
9,211,1
9,212,1
9,213,1
9,214,1
9,215,1
9,216,1
9,217,1
9,218,1
9,219,1
9,220,1
9,221,1
9,222,1
9,223,1
9,224,1
9,225,1
9,226,1
9,227,1
9,228,1
9,229,1
9,230,1
9,231,1
9,232,1
9,233,1
9,234,1
9,235,1
9,236,1
9,237,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,243,1
9,244,1
9,245,1
9,246,1
9,247,1
9,248,1
9,249,1
9,250,1
9,251,1
9,252,1
9,253,1
9,254,1
9,255,1
9,256,1
9,257,1
9,258,1
9,259,1
9,260,1
9,261,1
9,262,1
9,263,1
9,264,1
9,265,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,1
9,271,1
9,272,1
9,273,1
9,274,1
9,275,1
9,276,1
9,277,1
9,278,1
9,279,1
9,280,1
9,281,1
9,282,1
9,283,1
9,284,1
9,285,1
9,286,1
9,287,1
9,288,1
9,289,1
9,290,1
9,291,1
9,292,1
9,293,1
9,294,1
9,295,1
9,296,1
9,297,1
9,298,1
9,299,1
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,2
10,8,2
10,9,2
10,10,2
10,11,2
10,12,2
10,13,2
10,14,2
10,15,2
10,16,2
10,17,2
10,18,2
10,19,2
10,20,2
10,21,2
10,22,2
10,23,2
10,24,2
10,25,2
10,26,2
10,27,2
10,28,2
10,29,2
10,30,2
10,31,2
10,32,2
10,33,2
10,34,2
10,35,2
10,36,2
10,37,2
10,38,2
10,39,2
10,40,2
10,41,2
10,42,2
10,43,2
10,44,2
10,45,2
10,46,2
10,47,2
10,48,2
10,49,2
10,50,2
10,51,2
10,52,2
10,53,2
10,54,2
10,55,2
10,56,2
10,57,2
10,58,2
10,59,2
10,60,2
10,61,2
10,62,2
10,63,2
10,64,2
10,65,2
10,66,2
10,67,2
10,68,2
10,69,2
10,70,2
10,71,2
10,72,2
10,73,2
10,74,2
10,75,2
10,76,2
10,77,2
10,78,2
10,79,2
10,80,2
10,81,2
10,82,2
10,83,2
10,84,2
10,85,2
10,86,2
10,87,2
10,88,2
10,89,2
10,90,2
10,91,2
10,92,2
10,93,2
10,94,2
10,95,2
10,96,2
10,97,2
10,98,2
10,99,2
10,100,2
10,101,2
10,102,2
10,103,2
10,104,2
10,105,2
10,106,2
10,107,2
10,108,2
10,109,2
10,110,2
10,111,2
10,112,2
10,113,2
10,114,2
10,115,2
10,116,2
10,117,2
10,118,2
10,119,2
10,120,2
10,121,2
10,122,2
10,123,2
10,124,2
10,125,2
10,126,2
10,127,2
10,128,2
10,129,2
10,130,2
10,131,2
10,132,2
10,133,2
10,134,2
10,135,2
10,136,2
10,137,2
10,138,2
10,139,2
10,140,2
10,141,2
10,142,2
10,143,2
10,144,2
10,145,2
10,146,2
10,147,2
10,148,2
10,149,2
10,150,2
10,151,2
10,152,2
10,153,2
10,154,2
10,155,2
10,156,2
10,157,2
10,158,2
10,159,2
10,160,2
10,161,2
10,162,2
10,163,2
10,164,2
10,165,2
10,166,2
10,167,2
10,168,2
10,169,2
10,170,2
10,171,2
10,172,2
10,173,2
10,174,2
10,175,2
10,176,2
10,177,2
10,178,2
10,179,2
10,180,2
10,181,2
10,182,2
10,183,2
10,184,2
10,185,2
10,186,2
10,187,2
10,188,2
10,189,2
10,190,2
10,191,2
10,192,2
10,193,2
10,194,2
10,195,2
10,196,2
10,197,2
10,198,2
10,199,2
10,200,2
10,201,2
10,202,2
10,203,2
10,204,2
10,205,2
10,206,2
10,207,2
10,208,2
10,209,2
10,210,2
10,211,2
10,212,2
10,213,2
10,214,2
10,215,2
10,216,2
10,217,2
10,218,2
10,219,2
10,220,2
10,221,2
10,222,2
10,223,2
10,224,2
10,225,2
10,226,2
10,227,2
10,228,2
10,229,2
10,230,2
10,231,2
10,232,2
10,233,2
10,234,2
10,235,2
10,236,2
10,237,2
10,238,2
10,239,2
10,240,2
10,241,2
10,242,2
10,243,2
10,244,2
10,245,2
10,246,2
10,247,2
10,248,2
10,249,2
10,250,2
10,251,2
10,252,2
10,253,2
10,254,2
10,255,2
10,256,2
10,257,2
10,258,2
10,259,2
10,260,2
10,261,2
10,262,2
10,263,2
10,264,2
10,265,2
10,266,2
10,267,2
10,268,2
10,269,2
10,270,2
10,271,2
10,272,2
10,273,2
10,274,2
10,275,2
10,276,2
10,277,2
10,278,2
10,279,2
10,280,2
10,281,2
10,282,2
10,283,2
10,284,2
10,285,2
10,286,2
10,287,2
10,288,2
10,289,2
10,290,2
10,291,2
10,292,2
10,293,2
10,294,2
10,295,2
10,296,2
10,297,2
10,298,2
10,299,2
11,0,3
11,1,3
11,2,3
11,3,3
11,4,3
11,5,3
11,6,3
11,7,3
11,8,3
11,9,3
11,10,3
11,11,3
11,12,3
11,13,3
11,14,3
11,15,3
11,16,3
11,17,3
11,18,3
11,19,3
11,20,3
11,21,3
11,22,3
11,23,3
11,24,3
11,25,3
11,26,3
11,27,3
11,28,3
11,29,3
11,30,3
11,31,3
11,32,3
11,33,3
11,34,3
11,35,3
11,36,3
11,37,3
11,38,3
11,39,3
11,40,3
11,41,3
11,42,3
11,43,3
11,44,3
11,45,3
11,46,3
11,47,3
11,48,3
11,49,3
11,50,3
11,51,3
11,52,3
11,53,3
11,54,3
11,55,3
11,56,3
11,57,3
11,58,3
11,59,3
11,60,3
11,61,3
11,62,3
11,63,3
11,64,3
11,65,3
11,66,3
11,67,3
11,68,3
11,69,3
11,70,3
11,71,3
11,72,3
11,73,3
11,74,3
11,75,3
11,76,3
11,77,3
11,78,3
11,79,3
11,80,3
11,81,3
11,82,3
11,83,3
11,84,3
11,85,3
11,86,3
11,87,3
11,88,3
11,89,3
11,90,3
11,91,3
11,92,3
11,93,3
11,94,3
11,95,3
11,96,3
11,97,3
11,98,3
11,99,3
11,100,3
11,101,3
11,102,3
11,103,3
11,104,3
11,105,3
11,106,3
11,107,3
11,108,3
11,109,3
11,110,3
11,111,3
11,112,3
11,113,3
11,114,3
11,115,3
11,116,3
11,117,3
11,118,3
11,119,3
11,120,3
11,121,3
11,122,3
11,123,3
11,124,3
11,125,3
11,126,3
11,127,3
11,128,3
11,129,3
11,130,3
11,131,3
11,132,3
11,133,3
11,134,3
11,135,3
11,136,3
11,137,3
11,138,3
11,139,3
11,140,3
11,141,3
11,142,3
11,143,3
11,144,3
11,145,3
11,146,3
11,147,3
11,148,3
11,149,3
11,150,3
11,151,3
11,152,3
11,153,3
11,154,3
11,155,3
11,156,3
11,157,3
11,158,3
11,159,3
11,160,3
11,161,3
11,162,3
11,163,3
11,164,3
11,165,3
11,166,3
11,167,3
11,168,3
11,169,3
11,170,3
11,171,3
11,172,3
11,173,3
11,174,3
11,175,3
11,176,3
11,177,3
11,178,3
11,179,3
11,180,3
11,181,3
11,182,3
11,183,3
11,184,3
11,185,3
11,186,3
11,187,3
11,188,3
11,189,3
11,190,3
11,191,3
11,192,3
11,193,3
11,194,3
11,195,3
11,196,3
11,197,3
11,198,3
11,199,3
11,200,3
11,201,3
11,202,3
11,203,3
11,204,3
11,205,3
11,206,3
11,207,3
11,208,3
11,209,3
11,210,3
11,211,3
11,212,3
11,213,3
11,214,3
11,215,3
11,216,3
11,217,3
11,218,3
11,219,3
11,220,3
11,221,3
11,222,3
11,223,3
11,224,3
11,225,3
11,226,3
11,227,3
11,228,3
11,229,3
11,230,3
11,231,3
11,232,3
11,233,3
11,234,3
11,235,3
11,236,3
11,237,3
11,238,3
11,239,3
11,240,3
11,241,3
11,242,3
11,243,3
11,244,3
11,245,3
11,246,3
11,247,3
11,248,3
11,249,3
11,250,3
11,251,3
11,252,3
11,253,3
11,254,3
11,255,3
11,256,3
11,257,3
11,258,3
11,259,3
11,260,3
11,261,3
11,262,3
11,263,3
11,264,3
11,265,3
11,266,3
11,267,3
11,268,3
11,269,3
11,270,3
11,271,3
11,272,3
11,273,3
11,274,3
11,275,3
11,276,3
11,277,3
11,278,3
11,279,3
11,280,3
11,281,3
11,282,3
11,283,3
11,284,3
11,285,3
11,286,3
11,287,3
11,288,3
11,289,3
11,290,3
11,291,3
11,292,3
11,293,3
11,294,3
11,295,3
11,296,3
11,297,3
11,298,3
11,299,3
12,0,1
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,94,1
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,101,1
12,102,1
12,103,1
12,104,1
12,105,1
12,106,1
12,107,1
12,108,1
12,109,1
12,110,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,1
12,122,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,1
12,130,1
12,131,1
12,132,1
12,133,1
12,134,1
12,135,1
12,136,1
12,137,1
12,138,1
12,139,1
12,140,1
12,141,1
12,142,1
12,143,1
12,144,1
12,145,1
12,146,1
12,147,1
12,148,1
12,149,1
12,150,1
12,151,1
12,152,1
12,153,1
12,154,1
12,155,1
12,156,1
12,157,1
12,158,1
12,159,1
12,160,1
12,161,1
12,162,1
12,163,1
12,164,1
12,165,1
12,166,1
12,167,1
12,168,1
12,169,1
12,170,1
12,171,1
12,172,1
12,173,1
12,174,1
12,175,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,1
12,181,1
12,182,1
12,183,1
12,184,1
12,185,1
12,186,1
12,187,1
12,188,1
12,189,1
12,190,1
12,191,1
12,192,1
12,193,1
12,194,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,201,1
12,202,1
12,203,1
12,204,1
12,205,1
12,206,1
12,207,1
12,208,1
12,209,1
12,210,1
12,211,1
12,212,1
12,213,1
12,214,1
12,215,1
12,216,1
12,217,1
12,218,1
12,219,1
12,220,1
12,221,1
12,222,1
12,223,1
12,224,1
12,225,1
12,226,1
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,1
12,233,1
12,234,1
12,235,1
12,236,1
12,237,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,243,1
12,244,1
12,245,1
12,246,1
12,247,1
12,248,1
12,249,1
12,250,1
12,251,1
12,252,1
12,253,1
12,254,1
12,255,1
12,256,1
12,257,1
12,258,1
12,259,1
12,260,1
12,261,1
12,262,1
12,263,1
12,264,1
12,265,1
12,266,1
12,267,1
12,268,1
12,269,1
12,270,1
12,271,1
12,272,1
12,273,1
12,274,1
12,275,1
12,276,1
12,277,1
12,278,1
12,279,1
12,280,1
12,281,1
12,282,1
12,283,1
12,284,1
12,285,1
12,286,1
12,287,1
12,288,1
12,289,1
12,290,1
12,291,1
12,292,1
12,293,1
12,294,1
12,295,1
12,296,1
12,297,1
12,298,1
12,299,1
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,76,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,1
13,92,1
13,93,1
13,94,1
13,95,1
13,96,1
13,97,1
13,98,1
13,99,1
13,100,1
13,101,1
13,102,1
13,103,1
13,104,1
13,105,1
13,106,1
13,107,1
13,108,1
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,1
13,122,1
13,123,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
13,129,1
13,130,1
13,131,1
13,132,1
13,133,1
13,134,1
13,135,1
13,136,1
13,137,1
13,138,1
13,139,1
13,140,1
13,141,1
13,142,1
13,143,1
13,144,1
13,145,1
13,146,1
13,147,1
13,148,1
13,149,1
13,150,1
13,151,1
13,152,1
13,153,1
13,154,1
13,155,1
13,156,1
13,157,1
13,158,1
13,159,1
13,160,1
13,161,1
13,162,1
13,163,1
13,164,1
13,165,1
13,166,1
13,167,1
13,168,1
13,169,1
13,170,1
13,171,1
13,172,1
13,173,1
13,174,1
13,175,1
13,176,1
13,177,1
13,178,1
13,179,1
13,180,1
13,181,1
13,182,1
13,183,1
13,184,1
13,185,1
13,186,1
13,187,1
13,188,1
13,189,1
13,190,1
13,191,1
13,192,1
13,193,1
13,194,1
13,195,1
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,201,1
13,202,1
13,203,1
13,204,1
13,205,1
13,206,1
13,207,1
13,208,1
13,209,1
13,210,1
13,211,1
13,212,1
13,213,1
13,214,1
13,215,1
13,216,1
13,217,1
13,218,1
13,219,1
13,220,1
13,221,1
13,222,1
13,223,1
13,224,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,1
13,232,1
13,233,1
13,234,1
13,235,1
13,236,1
13,237,1
13,238,1
13,239,1
13,240,1
13,241,1
13,242,1
13,243,1
13,244,1
13,245,1
13,246,1
13,247,1
13,248,1
13,249,1
13,250,1
13,251,1
13,252,1
13,253,1
13,254,1
13,255,1
13,256,1
13,257,1
13,258,1
13,259,1
13,260,1
13,261,1
13,262,1
13,263,1
13,264,1
13,265,1
13,266,1
13,267,1
13,268,1
13,269,1
13,270,1
13,271,1
13,272,1
13,273,1
13,274,1
13,275,1
13,276,1
13,277,1
13,278,1
13,279,1
13,280,1
13,281,1
13,282,1
13,283,1
13,284,1
13,285,1
13,286,1
13,287,1
13,288,1
13,289,1
13,290,1
13,291,1
13,292,1
13,293,1
13,294,1
13,295,1
13,296,1
13,297,1
13,298,1
13,299,1
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,1
14,58,1
14,59,1
14,60,1
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,69,1
14,70,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,1
14,93,1
14,94,1
14,95,1
14,96,1
14,97,1
14,98,1
14,99,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
14,133,1
14,134,1
14,135,1
14,136,1
14,137,1
14,138,1
14,139,1
14,140,1
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,1
14,148,1
14,149,1
14,150,1
14,151,1
14,152,1
14,153,1
14,154,1
14,155,1
14,156,1
14,157,1
14,158,1
14,159,1
14,160,1
14,161,1
14,162,1
14,163,1
14,164,1
14,165,1
14,166,1
14,167,1
14,168,1
14,169,1
14,170,1
14,171,1
14,172,1
14,173,1
14,174,1
14,175,1
14,176,1
14,177,1
14,178,1
14,179,1
14,180,1
14,181,1
14,182,1
14,183,1
14,184,1
14,185,1
14,186,1
14,187,1
14,188,1
14,189,1
14,190,1
14,191,1
14,192,1
14,193,1
14,194,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,201,1
14,202,1
14,203,1
14,204,1
14,205,1
14,206,1
14,207,1
14,208,1
14,209,1
14,210,1
14,211,1
14,212,1
14,213,1
14,214,1
14,215,1
14,216,1
14,217,1
14,218,1
14,219,1
14,220,1
14,221,1
14,222,1
14,223,1
14,224,1
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,230,1
14,231,1
14,232,1
14,233,1
14,234,1
14,235,1
14,236,1
14,237,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,243,1
14,244,1
14,245,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,1
14,251,1
14,252,1
14,253,1
14,254,1
14,255,1
14,256,1
14,257,1
14,258,1
14,259,1
14,260,1
14,261,1
14,262,1
14,263,1
14,264,1
14,265,1
14,266,1
14,267,1
14,268,1
14,269,1
14,270,1
14,271,1
14,272,1
14,273,1
14,274,1
14,275,1
14,276,1
14,277,1
14,278,1
14,279,1
14,280,1
14,281,1
14,282,1
14,283,1
14,284,1
14,285,1
14,286,1
14,287,1
14,288,1
14,289,1
14,290,1
14,291,1
14,292,1
14,293,1
14,294,1
14,295,1
14,296,1
14,297,1
14,298,1
14,299,1
15,0,4
15,1,4
15,2,4
15,3,4
15,4,4
15,5,4
15,6,4
15,7,4
15,8,4
15,9,4
15,10,4
15,11,4
15,12,4
15,13,4
15,14,4
15,15,4
15,16,4
15,17,4
15,18,4
15,19,4
15,20,4
15,21,4
15,22,4
15,23,4
15,24,4
15,25,4
15,26,4
15,27,4
15,28,4
15,29,4
15,30,4
15,31,4
15,32,4
15,33,4
15,34,4
15,35,4
15,36,4
15,37,4
15,38,4
15,39,4
15,40,4
15,41,4
15,42,4
15,43,4
15,44,4
15,45,4
15,46,4
15,47,4
15,48,4
15,49,4
15,50,4
15,51,4
15,52,4
15,53,4
15,54,4
15,55,4
15,56,4
15,57,4
15,58,4
15,59,4
15,60,4
15,61,4
15,62,4
15,63,4
15,64,4
15,65,4
15,66,4
15,67,4
15,68,4
15,69,4
15,70,4
15,71,4
15,72,4
15,73,4
15,74,4
15,75,4
15,76,4
15,77,4
15,78,4
15,79,4
15,80,4
15,81,4
15,82,4
15,83,4
15,84,4
15,85,4
15,86,4
15,87,4
15,88,4
15,89,4
15,90,4
15,91,4
15,92,4
15,93,4
15,94,4
15,95,4
15,96,4
15,97,4
15,98,4
15,99,4
15,100,4
15,101,4
15,102,4
15,103,4
15,104,4
15,105,4
15,106,4
15,107,4
15,108,4
15,109,4
15,110,4
15,111,4
15,112,4
15,113,4
15,114,4
15,115,4
15,116,4
15,117,4
15,118,4
15,119,4
15,120,4
15,121,4
15,122,4
15,123,4
15,124,4
15,125,4
15,126,4
15,127,4
15,128,4
15,129,4
15,130,4
15,131,4
15,132,4
15,133,4
15,134,4
15,135,4
15,136,4
15,137,4
15,138,4
15,139,4
15,140,4
15,141,4
15,142,4
15,143,4
15,144,4
15,145,4
15,146,4
15,147,4
15,148,4
15,149,4
15,150,4
15,151,4
15,152,4
15,153,4
15,154,4
15,155,4
15,156,4
15,157,4
15,158,4
15,159,4
